Date, USBCIND
2011-10-07,0.069
2011-10-10,0.10400000000000001
2011-10-11,0.11199999999999999
2011-10-12,0.12
2011-10-13,0.125
2011-10-14,0.129
2011-10-17,0.131
2011-10-18,0.13
2011-10-19,0.128
2011-10-20,0.125
2011-10-21,0.121
2011-10-24,0.105
2011-10-25,0.098
2011-10-26,0.08900000000000001
2011-10-27,0.079
2011-10-28,0.068
2011-10-31,0.027000000000000003
2011-11-01,0.011000000000000001
2011-11-02,-0.006
2011-11-03,-0.022000000000000002
2011-11-04,-0.036000000000000004
2011-11-07,-0.073
2011-11-08,-0.083
2011-11-09,-0.092
2011-11-10,-0.1
2011-11-11,-0.107
2011-11-14,-0.122
2011-11-15,-0.125
2011-11-16,-0.126
2011-11-17,-0.126
2011-11-18,-0.124
2011-11-21,-0.111
2011-11-22,-0.10400000000000001
2011-11-23,-0.095
2011-11-24,-0.084
2011-11-25,-0.071
2011-11-28,-0.022000000000000002
2011-11-29,-0.003
2011-11-30,0.016
2011-12-01,0.037000000000000005
2011-12-02,0.057
2011-12-05,0.114
2011-12-06,0.132
2011-12-07,0.14800000000000002
2011-12-08,0.16399999999999998
2011-12-09,0.179
2011-12-12,0.21899999999999997
2011-12-13,0.231
2011-12-14,0.243
2011-12-15,0.255
2011-12-16,0.267
2011-12-19,0.302
2011-12-20,0.314
2011-12-21,0.326
2011-12-22,0.33899999999999997
2011-12-23,0.35200000000000004
2011-12-26,0.395
2011-12-27,0.409
2011-12-28,0.42200000000000004
2011-12-29,0.435
2011-12-30,0.447
2012-01-02,0.48100000000000004
2012-01-03,0.49200000000000005
2012-01-04,0.503
2012-01-05,0.513
2012-01-06,0.524
2012-01-09,0.5529999999999999
2012-01-10,0.56
2012-01-11,0.5660000000000001
2012-01-12,0.57
2012-01-13,0.5720000000000001
2012-01-16,0.568
2012-01-17,0.565
2012-01-18,0.562
2012-01-19,0.5589999999999999
2012-01-20,0.556
2012-01-23,0.545
2012-01-24,0.54
2012-01-25,0.5329999999999999
2012-01-26,0.526
2012-01-27,0.517
2012-01-30,0.483
2012-01-31,0.47
2012-02-01,0.456
2012-02-02,0.442
2012-02-03,0.42700000000000005
2012-02-06,0.381
2012-02-07,0.364
2012-02-08,0.34700000000000003
2012-02-09,0.32899999999999996
2012-02-10,0.31
2012-02-13,0.25
2012-02-14,0.23
2012-02-15,0.20800000000000002
2012-02-16,0.187
2012-02-17,0.16399999999999998
2012-02-20,0.096
2012-02-21,0.073
2012-02-22,0.049
2012-02-23,0.025
2012-02-24,0.001
2012-02-27,-0.07200000000000001
2012-02-28,-0.09699999999999999
2012-02-29,-0.122
2012-03-01,-0.14800000000000002
2012-03-02,-0.172
2012-03-05,-0.23600000000000002
2012-03-06,-0.254
2012-03-07,-0.271
2012-03-08,-0.287
2012-03-09,-0.301
2012-03-12,-0.337
2012-03-13,-0.34600000000000003
2012-03-14,-0.354
2012-03-15,-0.36
2012-03-16,-0.366
2012-03-19,-0.373
2012-03-20,-0.37200000000000005
2012-03-21,-0.371
2012-03-22,-0.368
2012-03-23,-0.363
2012-03-26,-0.34299999999999997
2012-03-27,-0.33299999999999996
2012-03-28,-0.322
2012-03-29,-0.31
2012-03-30,-0.297
2012-04-02,-0.252
2012-04-03,-0.23600000000000002
2012-04-04,-0.22
2012-04-05,-0.204
2012-04-06,-0.187
2012-04-09,-0.13699999999999998
2012-04-10,-0.122
2012-04-11,-0.107
2012-04-12,-0.094
2012-04-13,-0.083
2012-04-16,-0.053
2012-04-17,-0.045
2012-04-18,-0.037000000000000005
2012-04-19,-0.03
2012-04-20,-0.023
2012-04-23,-0.006
2012-04-24,-0.002
2012-04-25,0.0
2012-04-26,0.001
2012-04-27,0.001
2012-04-30,-0.006999999999999999
2012-05-01,-0.011000000000000001
2012-05-02,-0.015
2012-05-03,-0.019
2012-05-04,-0.023
2012-05-07,-0.036000000000000004
2012-05-08,-0.040999999999999995
2012-05-09,-0.046
2012-05-10,-0.052000000000000005
2012-05-11,-0.059000000000000004
2012-05-14,-0.081
2012-05-15,-0.09
2012-05-16,-0.098
2012-05-17,-0.107
2012-05-18,-0.115
2012-05-21,-0.14400000000000002
2012-05-22,-0.153
2012-05-23,-0.163
2012-05-24,-0.172
2012-05-25,-0.18100000000000002
2012-05-28,-0.209
2012-05-29,-0.21899999999999997
2012-05-30,-0.22899999999999998
2012-05-31,-0.24
2012-06-01,-0.252
2012-06-04,-0.284
2012-06-05,-0.294
2012-06-06,-0.302
2012-06-07,-0.31
2012-06-08,-0.317
2012-06-11,-0.332
2012-06-12,-0.336
2012-06-13,-0.34
2012-06-14,-0.342
2012-06-15,-0.344
2012-06-18,-0.34700000000000003
2012-06-19,-0.34700000000000003
2012-06-20,-0.34700000000000003
2012-06-21,-0.345
2012-06-22,-0.344
2012-06-25,-0.336
2012-06-26,-0.33299999999999996
2012-06-27,-0.33
2012-06-28,-0.326
2012-06-29,-0.322
2012-07-02,-0.309
2012-07-03,-0.306
2012-07-04,-0.304
2012-07-05,-0.303
2012-07-06,-0.303
2012-07-09,-0.308
2012-07-10,-0.31
2012-07-11,-0.311
2012-07-12,-0.312
2012-07-13,-0.312
2012-07-16,-0.309
2012-07-17,-0.31
2012-07-18,-0.312
2012-07-19,-0.315
2012-07-20,-0.32
2012-07-23,-0.341
2012-07-24,-0.349
2012-07-25,-0.358
2012-07-26,-0.36700000000000005
2012-07-27,-0.377
2012-07-30,-0.409
2012-07-31,-0.42
2012-08-01,-0.43200000000000005
2012-08-02,-0.444
2012-08-03,-0.456
2012-08-06,-0.484
2012-08-07,-0.49200000000000005
2012-08-08,-0.5
2012-08-09,-0.507
2012-08-10,-0.513
2012-08-13,-0.528
2012-08-14,-0.531
2012-08-15,-0.534
2012-08-16,-0.535
2012-08-17,-0.535
2012-08-20,-0.529
2012-08-21,-0.525
2012-08-22,-0.521
2012-08-23,-0.516
2012-08-24,-0.51
2012-08-27,-0.48700000000000004
2012-08-28,-0.478
2012-08-29,-0.469
2012-08-30,-0.45899999999999996
2012-08-31,-0.44799999999999995
2012-09-03,-0.41600000000000004
2012-09-04,-0.40399999999999997
2012-09-05,-0.39299999999999996
2012-09-06,-0.381
2012-09-07,-0.368
2012-09-10,-0.33
2012-09-11,-0.317
2012-09-12,-0.305
2012-09-13,-0.294
2012-09-14,-0.28300000000000003
2012-09-17,-0.253
2012-09-18,-0.244
2012-09-19,-0.23600000000000002
2012-09-20,-0.22899999999999998
2012-09-21,-0.22399999999999998
2012-09-24,-0.21100000000000002
2012-09-25,-0.20800000000000002
2012-09-26,-0.20600000000000002
2012-09-27,-0.203
2012-09-28,-0.20199999999999999
2012-10-01,-0.19899999999999998
2012-10-02,-0.19899999999999998
2012-10-03,-0.2
2012-10-04,-0.20199999999999999
2012-10-05,-0.203
2012-10-08,-0.21
2012-10-09,-0.209
2012-10-10,-0.207
2012-10-11,-0.203
2012-10-12,-0.196
2012-10-15,-0.165
2012-10-16,-0.153
2012-10-17,-0.141
2012-10-18,-0.129
2012-10-19,-0.11699999999999999
2012-10-22,-0.077
2012-10-23,-0.063
2012-10-24,-0.048
2012-10-25,-0.034
2012-10-26,-0.019
2012-10-29,0.028999999999999998
2012-10-30,0.046
2012-10-31,0.064
2012-11-01,0.083
2012-11-02,0.10300000000000001
2012-11-05,0.157
2012-11-06,0.177
2012-11-07,0.198
2012-11-08,0.222
2012-11-09,0.249
2012-11-12,0.337
2012-11-13,0.365
2012-11-14,0.391
2012-11-15,0.414
2012-11-16,0.435
2012-11-19,0.489
2012-11-20,0.504
2012-11-21,0.518
2012-11-22,0.53
2012-11-23,0.542
2012-11-26,0.569
2012-11-27,0.5760000000000001
2012-11-28,0.581
2012-11-29,0.586
2012-11-30,0.589
2012-12-03,0.595
2012-12-04,0.5920000000000001
2012-12-05,0.586
2012-12-06,0.5770000000000001
2012-12-07,0.564
2012-12-10,0.508
2012-12-11,0.485
2012-12-12,0.462
2012-12-13,0.43700000000000006
2012-12-14,0.41100000000000003
2012-12-17,0.326
2012-12-18,0.294
2012-12-19,0.26
2012-12-20,0.225
2012-12-21,0.188
2012-12-24,0.067
2012-12-25,0.022000000000000002
2012-12-26,-0.025
2012-12-27,-0.07400000000000001
2012-12-28,-0.125
2012-12-31,-0.292
2013-01-01,-0.35100000000000003
2013-01-02,-0.41
2013-01-03,-0.466
2013-01-04,-0.517
2013-01-07,-0.649
2013-01-08,-0.688
2013-01-09,-0.7240000000000001
2013-01-10,-0.758
2013-01-11,-0.79
2013-01-14,-0.871
2013-01-15,-0.892
2013-01-16,-0.909
2013-01-17,-0.9229999999999999
2013-01-18,-0.934
2013-01-21,-0.945
2013-01-22,-0.941
2013-01-23,-0.9329999999999999
2013-01-24,-0.9209999999999999
2013-01-25,-0.904
2013-01-28,-0.83
2013-01-29,-0.799
2013-01-30,-0.764
2013-01-31,-0.726
2013-02-01,-0.685
2013-02-04,-0.569
2013-02-05,-0.534
2013-02-06,-0.502
2013-02-07,-0.47200000000000003
2013-02-08,-0.444
2013-02-11,-0.374
2013-02-12,-0.354
2013-02-13,-0.33399999999999996
2013-02-14,-0.314
2013-02-15,-0.29600000000000004
2013-02-18,-0.245
2013-02-19,-0.23199999999999998
2013-02-20,-0.221
2013-02-21,-0.213
2013-02-22,-0.20800000000000002
2013-02-25,-0.205
2013-02-26,-0.20800000000000002
2013-02-27,-0.212
2013-02-28,-0.217
2013-03-01,-0.22399999999999998
2013-03-04,-0.245
2013-03-05,-0.252
2013-03-06,-0.258
2013-03-07,-0.264
2013-03-08,-0.27
2013-03-11,-0.28600000000000003
2013-03-12,-0.29100000000000004
2013-03-13,-0.29600000000000004
2013-03-14,-0.3
2013-03-15,-0.305
2013-03-18,-0.317
2013-03-19,-0.32
2013-03-20,-0.322
2013-03-21,-0.32299999999999995
2013-03-22,-0.32299999999999995
2013-03-25,-0.319
2013-03-26,-0.316
2013-03-27,-0.313
2013-03-28,-0.309
2013-03-29,-0.304
2013-04-01,-0.28600000000000003
2013-04-02,-0.28
2013-04-03,-0.275
2013-04-04,-0.27
2013-04-05,-0.266
2013-04-08,-0.254
2013-04-09,-0.25
2013-04-10,-0.24600000000000002
2013-04-11,-0.242
2013-04-12,-0.237
2013-04-15,-0.22399999999999998
2013-04-16,-0.22
2013-04-17,-0.215
2013-04-18,-0.21100000000000002
2013-04-19,-0.207
2013-04-22,-0.193
2013-04-23,-0.18899999999999997
2013-04-24,-0.185
2013-04-25,-0.18100000000000002
2013-04-26,-0.177
2013-04-29,-0.166
2013-04-30,-0.162
2013-05-01,-0.157
2013-05-02,-0.152
2013-05-03,-0.147
2013-05-06,-0.133
2013-05-07,-0.129
2013-05-08,-0.124
2013-05-09,-0.11900000000000001
2013-05-10,-0.113
2013-05-13,-0.095
2013-05-14,-0.09
2013-05-15,-0.087
2013-05-16,-0.085
2013-05-17,-0.084
2013-05-20,-0.08800000000000001
2013-05-21,-0.09
2013-05-22,-0.09300000000000001
2013-05-23,-0.095
2013-05-24,-0.098
2013-05-27,-0.107
2013-05-28,-0.111
2013-05-29,-0.11599999999999999
2013-05-30,-0.122
2013-05-31,-0.128
2013-06-03,-0.15
2013-06-04,-0.158
2013-06-05,-0.16699999999999998
2013-06-06,-0.17600000000000002
2013-06-07,-0.185
2013-06-10,-0.217
2013-06-11,-0.22699999999999998
2013-06-12,-0.237
2013-06-13,-0.247
2013-06-14,-0.256
2013-06-17,-0.28
2013-06-18,-0.289
2013-06-19,-0.298
2013-06-20,-0.308
2013-06-21,-0.318
2013-06-24,-0.35100000000000003
2013-06-25,-0.363
2013-06-26,-0.375
2013-06-27,-0.387
2013-06-28,-0.401
2013-07-01,-0.442
2013-07-02,-0.456
2013-07-03,-0.46799999999999997
2013-07-04,-0.478
2013-07-05,-0.48700000000000004
2013-07-08,-0.501
2013-07-09,-0.503
2013-07-10,-0.504
2013-07-11,-0.504
2013-07-12,-0.503
2013-07-15,-0.495
2013-07-16,-0.489
2013-07-17,-0.48100000000000004
2013-07-18,-0.47100000000000003
2013-07-19,-0.45799999999999996
2013-07-22,-0.409
2013-07-23,-0.391
2013-07-24,-0.37200000000000005
2013-07-25,-0.35200000000000004
2013-07-26,-0.332
2013-07-29,-0.268
2013-07-30,-0.244
2013-07-31,-0.218
2013-08-01,-0.19
2013-08-02,-0.161
2013-08-05,-0.08
2013-08-06,-0.055
2013-08-07,-0.031
2013-08-08,-0.01
2013-08-09,0.01
2013-08-12,0.062
2013-08-13,0.078
2013-08-14,0.094
2013-08-15,0.109
2013-08-16,0.124
2013-08-19,0.168
2013-08-20,0.18100000000000002
2013-08-21,0.193
2013-08-22,0.203
2013-08-23,0.213
2013-08-26,0.237
2013-08-27,0.243
2013-08-28,0.247
2013-08-29,0.251
2013-08-30,0.253
2013-09-02,0.254
2013-09-03,0.252
2013-09-04,0.25
2013-09-05,0.24600000000000002
2013-09-06,0.24
2013-09-09,0.217
2013-09-10,0.209
2013-09-11,0.20199999999999999
2013-09-12,0.19399999999999998
2013-09-13,0.188
2013-09-16,0.168
2013-09-17,0.161
2013-09-18,0.153
2013-09-19,0.14400000000000002
2013-09-20,0.134
2013-09-23,0.1
2013-09-24,0.08800000000000001
2013-09-25,0.076
2013-09-26,0.063
2013-09-27,0.049
2013-09-30,0.006999999999999999
2013-10-01,-0.006
2013-10-02,-0.018000000000000002
2013-10-03,-0.026000000000000002
2013-10-04,-0.032
2013-10-07,-0.035
2013-10-08,-0.034
2013-10-09,-0.033
2013-10-10,-0.03
2013-10-11,-0.027999999999999997
2013-10-14,-0.013999999999999999
2013-10-15,-0.009000000000000001
2013-10-16,-0.004
2013-10-17,0.002
2013-10-18,0.008
2013-10-21,0.027999999999999997
2013-10-22,0.036000000000000004
2013-10-23,0.045
2013-10-24,0.054000000000000006
2013-10-25,0.063
2013-10-28,0.096
2013-10-29,0.10800000000000001
2013-10-30,0.121
2013-10-31,0.135
2013-11-01,0.149
2013-11-04,0.188
2013-11-05,0.19899999999999998
2013-11-06,0.20800000000000002
2013-11-07,0.21600000000000003
2013-11-08,0.222
2013-11-11,0.235
2013-11-12,0.237
2013-11-13,0.237
2013-11-14,0.23600000000000002
2013-11-15,0.235
2013-11-18,0.222
2013-11-19,0.214
2013-11-20,0.20600000000000002
2013-11-21,0.195
2013-11-22,0.183
2013-11-25,0.13699999999999998
2013-11-26,0.11900000000000001
2013-11-27,0.10099999999999999
2013-11-28,0.081
2013-11-29,0.06
2013-12-02,-0.009000000000000001
2013-12-03,-0.031
2013-12-04,-0.051
2013-12-05,-0.07
2013-12-06,-0.087
2013-12-09,-0.132
2013-12-10,-0.145
2013-12-11,-0.158
2013-12-12,-0.17
2013-12-13,-0.18100000000000002
2013-12-16,-0.209
2013-12-17,-0.21899999999999997
2013-12-18,-0.231
2013-12-19,-0.243
2013-12-20,-0.257
2013-12-23,-0.302
2013-12-24,-0.318
2013-12-25,-0.33399999999999996
2013-12-26,-0.349
2013-12-27,-0.365
2013-12-30,-0.413
2013-12-31,-0.43
2014-01-01,-0.446
2014-01-02,-0.46299999999999997
2014-01-03,-0.479
2014-01-06,-0.519
2014-01-07,-0.53
2014-01-08,-0.539
2014-01-09,-0.5479999999999999
2014-01-10,-0.556
2014-01-13,-0.573
2014-01-14,-0.575
2014-01-15,-0.5760000000000001
2014-01-16,-0.574
2014-01-17,-0.57
2014-01-20,-0.5479999999999999
2014-01-21,-0.536
2014-01-22,-0.523
2014-01-23,-0.507
2014-01-24,-0.489
2014-01-27,-0.423
2014-01-28,-0.39799999999999996
2014-01-29,-0.37200000000000005
2014-01-30,-0.344
2014-01-31,-0.316
2014-02-03,-0.228
2014-02-04,-0.2
2014-02-05,-0.172
2014-02-06,-0.145
2014-02-07,-0.11900000000000001
2014-02-10,-0.044000000000000004
2014-02-11,-0.02
2014-02-12,0.003
2014-02-13,0.026000000000000002
2014-02-14,0.048
2014-02-17,0.11199999999999999
2014-02-18,0.132
2014-02-19,0.152
2014-02-20,0.171
2014-02-21,0.19
2014-02-24,0.245
2014-02-25,0.261
2014-02-26,0.276
2014-02-27,0.29100000000000004
2014-02-28,0.304
2014-03-03,0.33899999999999997
2014-03-04,0.349
2014-03-05,0.359
2014-03-06,0.368
2014-03-07,0.377
2014-03-10,0.39899999999999997
2014-03-11,0.40399999999999997
2014-03-12,0.409
2014-03-13,0.414
2014-03-14,0.41700000000000004
2014-03-17,0.423
2014-03-18,0.423
2014-03-19,0.423
2014-03-20,0.42100000000000004
2014-03-21,0.419
2014-03-24,0.40700000000000003
2014-03-25,0.401
2014-03-26,0.396
2014-03-27,0.391
2014-03-28,0.385
2014-03-31,0.366
2014-04-01,0.358
2014-04-02,0.349
2014-04-03,0.33899999999999997
2014-04-04,0.32899999999999996
2014-04-07,0.295
2014-04-08,0.284
2014-04-09,0.273
2014-04-10,0.261
2014-04-11,0.25
2014-04-14,0.217
2014-04-15,0.20800000000000002
2014-04-16,0.19899999999999998
2014-04-17,0.192
2014-04-18,0.185
2014-04-21,0.172
2014-04-22,0.16899999999999998
2014-04-23,0.16699999999999998
2014-04-24,0.165
2014-04-25,0.165
2014-04-28,0.168
2014-04-29,0.168
2014-04-30,0.16899999999999998
2014-05-01,0.16899999999999998
2014-05-02,0.16899999999999998
2014-05-05,0.16699999999999998
2014-05-06,0.166
2014-05-07,0.165
2014-05-08,0.163
2014-05-09,0.161
2014-05-12,0.151
2014-05-13,0.15
2014-05-14,0.149
2014-05-15,0.149
2014-05-16,0.151
2014-05-19,0.161
2014-05-20,0.16399999999999998
2014-05-21,0.16699999999999998
2014-05-22,0.17
2014-05-23,0.172
2014-05-26,0.177
2014-05-27,0.18
2014-05-28,0.183
2014-05-29,0.18600000000000003
2014-05-30,0.191
2014-06-02,0.20800000000000002
2014-06-03,0.213
2014-06-04,0.218
2014-06-05,0.223
2014-06-06,0.22699999999999998
2014-06-09,0.23800000000000002
2014-06-10,0.24100000000000002
2014-06-11,0.244
2014-06-12,0.24600000000000002
2014-06-13,0.248
2014-06-16,0.25
2014-06-17,0.25
2014-06-18,0.25
2014-06-19,0.249
2014-06-20,0.248
2014-06-23,0.24100000000000002
2014-06-24,0.23800000000000002
2014-06-25,0.23399999999999999
2014-06-26,0.23
2014-06-27,0.225
2014-06-30,0.20800000000000002
2014-07-01,0.201
2014-07-02,0.19399999999999998
2014-07-03,0.18600000000000003
2014-07-04,0.179
2014-07-07,0.155
2014-07-08,0.147
2014-07-09,0.14
2014-07-10,0.132
2014-07-11,0.125
2014-07-14,0.10400000000000001
2014-07-15,0.09699999999999999
2014-07-16,0.09
2014-07-17,0.08199999999999999
2014-07-18,0.075
2014-07-21,0.052000000000000005
2014-07-22,0.045
2014-07-23,0.038
2014-07-24,0.032
2014-07-25,0.026000000000000002
2014-07-28,0.011000000000000001
2014-07-29,0.006
2014-07-30,0.001
2014-07-31,-0.004
2014-08-01,-0.009000000000000001
2014-08-04,-0.025
2014-08-05,-0.028999999999999998
2014-08-06,-0.033
2014-08-07,-0.036000000000000004
2014-08-08,-0.038
2014-08-11,-0.04
2014-08-12,-0.040999999999999995
2014-08-13,-0.04
2014-08-14,-0.04
2014-08-15,-0.04
2014-08-18,-0.036000000000000004
2014-08-19,-0.035
2014-08-20,-0.033
2014-08-21,-0.031
2014-08-22,-0.028999999999999998
2014-08-25,-0.02
2014-08-26,-0.017
2014-08-27,-0.012
2014-08-28,-0.008
2014-08-29,-0.002
2014-09-01,0.017
2014-09-02,0.024
2014-09-03,0.031
2014-09-04,0.038
2014-09-05,0.045
2014-09-08,0.066
2014-09-09,0.07200000000000001
2014-09-10,0.077
2014-09-11,0.08
2014-09-12,0.083
2014-09-15,0.086
2014-09-16,0.086
2014-09-17,0.086
2014-09-18,0.087
2014-09-19,0.087
2014-09-22,0.086
2014-09-23,0.086
2014-09-24,0.084
2014-09-25,0.083
2014-09-26,0.081
2014-09-29,0.071
2014-09-30,0.068
2014-10-01,0.064
2014-10-02,0.06
2014-10-03,0.057
2014-10-06,0.054000000000000006
2014-10-07,0.054000000000000006
2014-10-08,0.054000000000000006
2014-10-09,0.055
2014-10-10,0.055999999999999994
2014-10-13,0.061
2014-10-14,0.065
2014-10-15,0.07
2014-10-16,0.077
2014-10-17,0.085
2014-10-20,0.11599999999999999
2014-10-21,0.129
2014-10-22,0.14300000000000002
2014-10-23,0.157
2014-10-24,0.172
2014-10-27,0.22399999999999998
2014-10-28,0.243
2014-10-29,0.262
2014-10-30,0.282
2014-10-31,0.302
2014-11-03,0.364
2014-11-04,0.38299999999999995
2014-11-05,0.4
2014-11-06,0.41600000000000004
2014-11-07,0.43
2014-11-10,0.465
2014-11-11,0.474
2014-11-12,0.48200000000000004
2014-11-13,0.488
2014-11-14,0.493
2014-11-17,0.501
2014-11-18,0.501
2014-11-19,0.5
2014-11-20,0.49700000000000005
2014-11-21,0.494
2014-11-24,0.478
2014-11-25,0.47
2014-11-26,0.46
2014-11-27,0.447
2014-11-28,0.433
2014-12-01,0.381
2014-12-02,0.36200000000000004
2014-12-03,0.342
2014-12-04,0.322
2014-12-05,0.302
2014-12-08,0.24100000000000002
2014-12-09,0.221
2014-12-10,0.201
2014-12-11,0.18100000000000002
2014-12-12,0.162
2014-12-15,0.106
2014-12-16,0.08800000000000001
2014-12-17,0.069
2014-12-18,0.05
2014-12-19,0.03
2014-12-22,-0.028999999999999998
2014-12-23,-0.049
2014-12-24,-0.068
2014-12-25,-0.086
2014-12-26,-0.10400000000000001
2014-12-29,-0.156
2014-12-30,-0.172
2014-12-31,-0.18899999999999997
2015-01-01,-0.205
2015-01-02,-0.221
2015-01-05,-0.264
2015-01-06,-0.27699999999999997
2015-01-07,-0.29
2015-01-08,-0.301
2015-01-09,-0.312
2015-01-12,-0.341
2015-01-13,-0.349
2015-01-14,-0.35700000000000004
2015-01-15,-0.365
2015-01-16,-0.37200000000000005
2015-01-19,-0.39
2015-01-20,-0.396
2015-01-21,-0.40299999999999997
2015-01-22,-0.41100000000000003
2015-01-23,-0.42
2015-01-26,-0.449
2015-01-27,-0.457
2015-01-28,-0.46399999999999997
2015-01-29,-0.47
2015-01-30,-0.475
2015-02-02,-0.484
2015-02-03,-0.48700000000000004
2015-02-04,-0.489
2015-02-05,-0.491
2015-02-06,-0.494
2015-02-09,-0.501
2015-02-10,-0.504
2015-02-11,-0.507
2015-02-12,-0.511
2015-02-13,-0.515
2015-02-16,-0.531
2015-02-17,-0.536
2015-02-18,-0.541
2015-02-19,-0.545
2015-02-20,-0.55
2015-02-23,-0.561
2015-02-24,-0.564
2015-02-25,-0.5670000000000001
2015-02-26,-0.57
2015-02-27,-0.5720000000000001
2015-03-02,-0.578
2015-03-03,-0.579
2015-03-04,-0.581
2015-03-05,-0.5820000000000001
2015-03-06,-0.584
2015-03-09,-0.586
2015-03-10,-0.586
2015-03-11,-0.584
2015-03-12,-0.5820000000000001
2015-03-13,-0.579
2015-03-16,-0.565
2015-03-17,-0.5589999999999999
2015-03-18,-0.551
2015-03-19,-0.5429999999999999
2015-03-20,-0.535
2015-03-23,-0.503
2015-03-24,-0.49200000000000005
2015-03-25,-0.48
2015-03-26,-0.46799999999999997
2015-03-27,-0.456
2015-03-30,-0.41700000000000004
2015-03-31,-0.401
2015-04-01,-0.385
2015-04-02,-0.368
2015-04-03,-0.35200000000000004
2015-04-06,-0.306
2015-04-07,-0.29100000000000004
2015-04-08,-0.27699999999999997
2015-04-09,-0.264
2015-04-10,-0.251
2015-04-13,-0.215
2015-04-14,-0.205
2015-04-15,-0.195
2015-04-16,-0.18600000000000003
2015-04-17,-0.17800000000000002
2015-04-20,-0.158
2015-04-21,-0.154
2015-04-22,-0.152
2015-04-23,-0.151
2015-04-24,-0.152
2015-04-27,-0.16399999999999998
2015-04-28,-0.16899999999999998
2015-04-29,-0.17600000000000002
2015-04-30,-0.183
2015-05-01,-0.191
2015-05-04,-0.21600000000000003
2015-05-05,-0.223
2015-05-06,-0.23
2015-05-07,-0.237
2015-05-08,-0.243
2015-05-11,-0.258
2015-05-12,-0.262
2015-05-13,-0.266
2015-05-14,-0.27
2015-05-15,-0.273
2015-05-18,-0.281
2015-05-19,-0.28300000000000003
2015-05-20,-0.284
2015-05-21,-0.285
2015-05-22,-0.285
2015-05-25,-0.284
2015-05-26,-0.284
2015-05-27,-0.28300000000000003
2015-05-28,-0.282
2015-05-29,-0.281
2015-06-01,-0.27699999999999997
2015-06-02,-0.276
2015-06-03,-0.27399999999999997
2015-06-04,-0.272
2015-06-05,-0.27
2015-06-08,-0.26
2015-06-09,-0.256
2015-06-10,-0.252
2015-06-11,-0.247
2015-06-12,-0.242
2015-06-15,-0.22699999999999998
2015-06-16,-0.22
2015-06-17,-0.214
2015-06-18,-0.20600000000000002
2015-06-19,-0.19899999999999998
2015-06-22,-0.17300000000000001
2015-06-23,-0.163
2015-06-24,-0.152
2015-06-25,-0.14
2015-06-26,-0.128
2015-06-29,-0.086
2015-06-30,-0.071
2015-07-01,-0.054000000000000006
2015-07-02,-0.038
2015-07-03,-0.021
2015-07-06,0.025
2015-07-07,0.039
2015-07-08,0.051
2015-07-09,0.062
2015-07-10,0.07200000000000001
2015-07-13,0.094
2015-07-14,0.099
2015-07-15,0.10300000000000001
2015-07-16,0.105
2015-07-17,0.106
2015-07-20,0.102
2015-07-21,0.099
2015-07-22,0.095
2015-07-23,0.091
2015-07-24,0.086
2015-07-27,0.068
2015-07-28,0.061
2015-07-29,0.053
2015-07-30,0.045
2015-07-31,0.036000000000000004
2015-08-03,0.008
2015-08-04,-0.001
2015-08-05,-0.01
2015-08-06,-0.019
2015-08-07,-0.027000000000000003
2015-08-10,-0.052000000000000005
2015-08-11,-0.059000000000000004
2015-08-12,-0.066
2015-08-13,-0.073
2015-08-14,-0.08
2015-08-17,-0.09699999999999999
2015-08-18,-0.102
2015-08-19,-0.10800000000000001
2015-08-20,-0.113
2015-08-21,-0.11900000000000001
2015-08-24,-0.136
2015-08-25,-0.141
2015-08-26,-0.145
2015-08-27,-0.149
2015-08-28,-0.153
2015-08-31,-0.16
2015-09-01,-0.163
2015-09-02,-0.165
2015-09-03,-0.168
2015-09-04,-0.171
2015-09-07,-0.179
2015-09-08,-0.182
2015-09-09,-0.184
2015-09-10,-0.187
2015-09-11,-0.19
2015-09-14,-0.2
2015-09-15,-0.203
2015-09-16,-0.205
2015-09-17,-0.20800000000000002
2015-09-18,-0.21
2015-09-21,-0.215
2015-09-22,-0.21600000000000003
2015-09-23,-0.217
2015-09-24,-0.218
2015-09-25,-0.218
2015-09-28,-0.21600000000000003
2015-09-29,-0.21600000000000003
2015-09-30,-0.21600000000000003
2015-10-01,-0.21600000000000003
2015-10-02,-0.21600000000000003
2015-10-05,-0.222
2015-10-06,-0.225
2015-10-07,-0.22899999999999998
2015-10-08,-0.233
2015-10-09,-0.23800000000000002
2015-10-12,-0.256
2015-10-13,-0.263
2015-10-14,-0.27
2015-10-15,-0.27699999999999997
