Date,ADS_Index
8/27/2007,-0.129510043470885
8/28/2007,-0.122182209856843
8/29/2007,-0.115711841994357
8/30/2007,-0.110097959291056
8/31/2007,-0.105339710955969
9/1/2007,-0.101436375870588
9/2/2007,-0.0983007223940214
9/3/2007,-0.0958446517689813
9/4/2007,-0.0938685686745463
9/5/2007,-0.0923721736328427
9/6/2007,-0.0913552398633236
9/7/2007,-0.0908176132483996
9/8/2007,-0.0907592123100824
9/9/2007,-0.0911800281976364
9/10/2007,-0.0922793477865728
9/11/2007,-0.0944406291495517
9/12/2007,-0.0976641998314766
9/13/2007,-0.101950548368531
9/14/2007,-0.107300324362216
9/15/2007,-0.113714338577799
9/16/2007,-0.121193563067187
9/17/2007,-0.129355839846843
9/18/2007,-0.138723448044838
9/19/2007,-0.149297807333953
9/20/2007,-0.161080520271613
9/21/2007,-0.174073372542755
9/22/2007,-0.188278333230449
9/23/2007,-0.203697555114321
9/24/2007,-0.219812332872023
9/25/2007,-0.236149657165608
9/26/2007,-0.252712003937081
9/27/2007,-0.269501883230886
9/28/2007,-0.286521839574306
9/29/2007,-0.303774452363091
9/30/2007,-0.321262336252365
10/1/2007,-0.339463593105632
10/2/2007,-0.357864517340627
10/3/2007,-0.375392256376463
10/4/2007,-0.392049466563993
10/5/2007,-0.407838672324331
10/6/2007,-0.42276226653143
10/7/2007,-0.436822510874725
10/8/2007,-0.449873314953835
10/9/2007,-0.461288054181067
10/10/2007,-0.471068458474481
10/11/2007,-0.479216010066624
10/12/2007,-0.485731943729168
10/13/2007,-0.490617246960039
10/14/2007,-0.493872660133074
10/15/2007,-0.496127279063658
10/16/2007,-0.497516104091922
10/17/2007,-0.498039345696043
10/18/2007,-0.49769708317394
10/19/2007,-0.496489264655302
10/20/2007,-0.494415707093713
10/21/2007,-0.491476096238924
10/22/2007,-0.487535327939417
10/23/2007,-0.482923557712618
10/24/2007,-0.477640086638961
10/25/2007,-0.47168411400177
10/26/2007,-0.465054737165918
10/27/2007,-0.457750951441022
10/28/2007,-0.449771649929187
10/29/2007,-0.440784870611444
10/30/2007,-0.430924399654045
10/31/2007,-0.420188742690237
11/1/2007,-0.408576272717731
11/2/2007,-0.397095880042127
11/3/2007,-0.386432619865605
11/4/2007,-0.376584876157699
11/5/2007,-0.367416008356553
11/6/2007,-0.358776646353454
11/7/2007,-0.350665480842248
11/8/2007,-0.343081282565618
11/9/2007,-0.336022902128796
11/10/2007,-0.329489269825366
11/11/2007,-0.32347939547515
11/12/2007,-0.318140348829432
11/13/2007,-0.313585677123038
11/14/2007,-0.309814690089753
11/15/2007,-0.306826816231759
11/16/2007,-0.304621602733022
11/17/2007,-0.303198715390668
11/18/2007,-0.302557938564334
11/19/2007,-0.302584818769439
11/20/2007,-0.302565249823944
11/21/2007,-0.302499228762151
11/22/2007,-0.302386745578484
11/23/2007,-0.302227783225976
11/24/2007,-0.302022317613683
11/25/2007,-0.301770317603033
11/26/2007,-0.302185855258877
11/27/2007,-0.303630351674231
11/28/2007,-0.306104025764338
11/29/2007,-0.309607252417613
11/30/2007,-0.314140562552452
12/1/2007,-0.319704643197697
12/2/2007,-0.325613542526654
12/3/2007,-0.3315991577385
12/4/2007,-0.338199158082405
12/5/2007,-0.345414543796706
12/6/2007,-0.353246408382166
12/7/2007,-0.361695938767694
12/8/2007,-0.370764415490227
12/9/2007,-0.380453212888796
12/10/2007,-0.390227037191138
12/11/2007,-0.399465856033383
12/12/2007,-0.408171069570125
12/13/2007,-0.416343997087404
12/14/2007,-0.423985877202644
12/15/2007,-0.431097868052369
12/16/2007,-0.437681047467721
12/17/2007,-0.444357926737013
12/18/2007,-0.450999621310939
12/19/2007,-0.457607137746649
12/20/2007,-0.464181477421552
12/21/2007,-0.47072363668508
12/22/2007,-0.47723460700968
12/23/2007,-0.483715375141079
12/24/2007,-0.490296819686566
12/25/2007,-0.496848024830052
12/26/2007,-0.503369983414902
12/27/2007,-0.509863683852125
12/28/2007,-0.516330110270175
12/29/2007,-0.522770242664093
12/30/2007,-0.529185057044027
12/31/2007,-0.535707438825419
1/1/2008,-0.542955092030068
1/2/2008,-0.550901746307143
1/3/2008,-0.559503028378432
1/4/2008,-0.56876024177903
1/5/2008,-0.578674789451249
1/6/2008,-0.589248173957233
1/7/2008,-0.599865282160025
1/8/2008,-0.61157047659136
1/9/2008,-0.624365531188147
1/10/2008,-0.638252385056973
1/11/2008,-0.653233142767974
1/12/2008,-0.669310074673785
1/13/2008,-0.68648561725362
1/14/2008,-0.703719619986856
1/15/2008,-0.721200851615105
1/16/2008,-0.738931961440966
1/17/2008,-0.756915636636391
1/18/2008,-0.775154602649929
1/19/2008,-0.793651623619777
1/20/2008,-0.81240950279268
1/21/2008,-0.831244926041913
1/22/2008,-0.848547365025916
1/23/2008,-0.864319441951039
1/24/2008,-0.878563547095339
1/25/2008,-0.891281839170831
1/26/2008,-0.902476245650644
1/27/2008,-0.912148463061133
1/28/2008,-0.921913340112582
1/29/2008,-0.932508088726882
1/30/2008,-0.943934314551487
1/31/2008,-0.956193749245264
2/1/2008,-0.96928825074093
2/2/2008,-0.98276342531534
2/3/2008,-0.996370672454514
2/4/2008,-1.00937632231132
2/5/2008,-1.02215915008863
2/6/2008,-1.03472109304005
2/7/2008,-1.04706405494379
2/8/2008,-1.05918990639124
2/9/2008,-1.07110048507039
2/10/2008,-1.08279759604439
2/11/2008,-1.09390620784479
2/12/2008,-1.1047845541172
2/13/2008,-1.11543428348865
2/14/2008,-1.125857009939
2/15/2008,-1.13605431304553
2/16/2008,-1.14602773822231
2/17/2008,-1.15577879695446
2/18/2008,-1.16495241690562
2/19/2008,-1.17313231858248
2/20/2008,-1.18031974165942
2/21/2008,-1.18651577539942
2/22/2008,-1.19172135881918
2/23/2008,-1.1959372808314
2/24/2008,-1.19916418036435
2/25/2008,-1.20182021622562
2/26/2008,-1.20441577783922
2/27/2008,-1.20695125856577
2/28/2008,-1.20942704266057
2/29/2008,-1.21184350533178
3/1/2008,-1.21420101279738
3/2/2008,-1.21675056503417
3/3/2008,-1.21919429023702
3/4/2008,-1.22158476770077
3/5/2008,-1.22392235970527
3/6/2008,-1.22620742051553
3/7/2008,-1.22844029643537
3/8/2008,-1.23062132585995
3/9/2008,-1.23275083932702
3/10/2008,-1.23477695062181
3/11/2008,-1.23603814515966
3/12/2008,-1.23653461407617
3/13/2008,-1.23626643261184
3/14/2008,-1.23523356012342
3/15/2008,-1.2334358400778
3/16/2008,-1.23087300002825
3/17/2008,-1.22820647321752
3/18/2008,-1.22560852624153
3/19/2008,-1.22307876537817
3/20/2008,-1.220616807239
3/21/2008,-1.21822227871117
3/22/2008,-1.21589481690087
3/23/2008,-1.21363406907836
3/24/2008,-1.21126702191303
3/25/2008,-1.20817527608347
3/26/2008,-1.20435836303169
3/27/2008,-1.19981570429975
3/28/2008,-1.19454661144201
3/29/2008,-1.18855028592083
3/30/2008,-1.18182581898554
3/31/2008,-1.17499023212722
4/1/2008,-1.16944381309131
4/2/2008,-1.1654759484205
4/3/2008,-1.1628652973643
4/4/2008,-1.16161146427526
4/5/2008,-1.1617142591334
4/6/2008,-1.16317369751742
4/7/2008,-1.16458867691982
4/8/2008,-1.16567450946326
4/9/2008,-1.16643135970705
4/10/2008,-1.16685934235278
4/11/2008,-1.16695852226176
4/12/2008,-1.16672891446482
4/13/2008,-1.16617048416463
4/14/2008,-1.1655680490496
4/15/2008,-1.16568591084436
4/16/2008,-1.16652408741103
4/17/2008,-1.16808270577631
4/18/2008,-1.17036200215077
4/19/2008,-1.17336232196465
4/20/2008,-1.17708411992017
4/21/2008,-1.18076356703605
4/22/2008,-1.18373166502083
4/23/2008,-1.18598886369349
4/24/2008,-1.18753550513532
4/25/2008,-1.18837182374177
4/26/2008,-1.18849794625799
4/27/2008,-1.18791389179799
4/28/2008,-1.18728912776386
4/29/2008,-1.18675077966156
4/30/2008,-1.18629876590376
5/1/2008,-1.1859330179872
5/2/2008,-1.18630791979581
5/3/2008,-1.18654230271249
5/4/2008,-1.18663620225826
5/5/2008,-1.186462412474
5/6/2008,-1.18630600980194
5/7/2008,-1.18616697053908
5/8/2008,-1.18604527361383
5/9/2008,-1.18594090058288
5/10/2008,-1.18585383562836
5/11/2008,-1.18578406555546
5/12/2008,-1.18544647701014
5/13/2008,-1.18493457098913
5/14/2008,-1.18424826991245
5/15/2008,-1.1833874697703
5/16/2008,-1.18235204010733
5/17/2008,-1.18114182400289
5/18/2008,-1.1797566380472
5/19/2008,-1.17810272015487
5/20/2008,-1.17623098394664
5/21/2008,-1.17414114575854
5/22/2008,-1.17183288887295
5/23/2008,-1.16930586347066
5/24/2008,-1.16655968657778
5/25/2008,-1.16359394200778
5/26/2008,-1.16035701602426
5/27/2008,-1.15724938016844
5/28/2008,-1.1542705634742
5/29/2008,-1.15142011449813
5/30/2008,-1.14869760125111
5/31/2008,-1.14610261113283
6/1/2008,-1.1436347508693
6/2/2008,-1.14177390978573
6/3/2008,-1.13984715669152
6/4/2008,-1.13785419958484
6/5/2008,-1.13579473643053
6/6/2008,-1.13366845511436
6/7/2008,-1.13147503339573
6/8/2008,-1.12921413885883
6/9/2008,-1.12754171938975
6/10/2008,-1.12671686019879
6/11/2008,-1.12673943627751
6/12/2008,-1.12760945104734
6/13/2008,-1.12932703636012
6/14/2008,-1.13189245251804
6/15/2008,-1.13530608831317
6/16/2008,-1.13930912241869
6/17/2008,-1.14389434973305
6/18/2008,-1.1490624651532
6/19/2008,-1.15481425191352
6/20/2008,-1.16115058170451
6/21/2008,-1.16807241480491
6/22/2008,-1.17558080022721
6/23/2008,-1.18368468764306
6/24/2008,-1.19206359222007
6/25/2008,-1.20071878379176
6/26/2008,-1.20965157406326
6/27/2008,-1.21886331681015
6/28/2008,-1.22835540808361
6/29/2008,-1.238129286422
6/30/2008,-1.24850814605553
7/1/2008,-1.26042790148327
7/2/2008,-1.27347301791155
7/3/2008,-1.28788031215713
7/4/2008,-1.30365196766355
7/5/2008,-1.32079037464499
7/6/2008,-1.33929813044854
7/7/2008,-1.35824369837798
7/8/2008,-1.37723025229116
7/9/2008,-1.39626066962415
7/10/2008,-1.41533783446059
7/11/2008,-1.43446463796876
7/12/2008,-1.45364397883973
7/13/2008,-1.4728787637267
7/14/2008,-1.49257160505222
7/15/2008,-1.51220263771373
7/16/2008,-1.53177483681888
7/17/2008,-1.55129116855901
7/18/2008,-1.57075459065868
7/19/2008,-1.59016805282396
7/20/2008,-1.60953449718941
7/21/2008,-1.62937970834136
7/22/2008,-1.64858203726815
7/23/2008,-1.66714439410683
7/24/2008,-1.68506959200588
7/25/2008,-1.70236034755156
7/26/2008,-1.71901928117955
7/27/2008,-1.73504891757218
7/28/2008,-1.75157634261928
7/29/2008,-1.76815537886783
7/30/2008,-1.78478853889159
7/31/2008,-1.80147834346685
8/1/2008,-1.81822732195443
8/2/2008,-1.83531837360831
8/3/2008,-1.85347464780924
8/4/2008,-1.8731475783684
8/5/2008,-1.89515109771753
8/6/2008,-1.91948854051759
8/7/2008,-1.94616359513859
8/8/2008,-1.97518030421856
8/9/2008,-2.00654306527617
8/10/2008,-2.04025663137723
8/11/2008,-2.0755151608806
8/12/2008,-2.11271882409854
8/13/2008,-2.1518732592929
8/14/2008,-2.1929844003675
8/15/2008,-2.23605847776736
8/16/2008,-2.281102019423
8/17/2008,-2.32812185173969
8/18/2008,-2.37673027379419
8/19/2008,-2.42726206587151
8/20/2008,-2.47972488612818
8/21/2008,-2.53412668537046
8/22/2008,-2.59047570825932
8/23/2008,-2.64878049455992
8/24/2008,-2.7090498804358
8/25/2008,-2.77096558617042
8/26/2008,-2.83397423189217
8/27/2008,-2.8980853666404
8/28/2008,-2.96330870653806
8/29/2008,-3.02965413626418
8/30/2008,-3.09713171055194
8/31/2008,-3.1657516557124
9/1/2008,-3.23608713445895
9/2/2008,-3.30775987180936
9/3/2008,-3.37437561548208
9/4/2008,-3.43594446117668
9/5/2008,-3.49247573972901
9/6/2008,-3.5439780185253
9/7/2008,-3.59045910280055
9/8/2008,-3.63159441202333
9/9/2008,-3.66740608408565
9/10/2008,-3.69789954629138
9/11/2008,-3.72307941996299
9/12/2008,-3.74294952114194
9/13/2008,-3.75751286116701
9/14/2008,-3.76677164713067
9/15/2008,-3.77071137842926
9/16/2008,-3.76831465670532
9/17/2008,-3.75958111873264
9/18/2008,-3.7445094409326
9/19/2008,-3.72309733917349
9/20/2008,-3.69534156842443
9/21/2008,-3.6612379222635
9/22/2008,-3.62179922766904
9/23/2008,-3.57726014941175
9/24/2008,-3.52761393753841
9/25/2008,-3.4728530681033
9/26/2008,-3.41296924202791
9/27/2008,-3.34795338384322
9/28/2008,-3.27779564031431
9/29/2008,-3.2022447371927
9/30/2008,-3.12150715018893
10/1/2008,-3.03557064342034
10/2/2008,-2.95031210673809
10/3/2008,-2.86933773051376
10/4/2008,-2.79263524297899
10/5/2008,-2.72019301977551
10/6/2008,-2.65178215664871
10/7/2008,-2.58834078335877
10/8/2008,-2.52985928528593
10/9/2008,-2.47632879948576
10/10/2008,-2.42774121334593
10/11/2008,-2.38408916335677
10/12/2008,-2.3453660339953
10/13/2008,-2.31061745921029
10/14/2008,-2.27928555537756
10/15/2008,-2.25136557410774
10/16/2008,-2.22685328409263
10/17/2008,-2.20574497046391
10/18/2008,-2.18803743423015
10/19/2008,-2.173727991792
10/20/2008,-2.16336709196956
10/21/2008,-2.15695613725078
10/22/2008,-2.15449415604744
10/23/2008,-2.1559807752432
10/24/2008,-2.16141622013705
10/25/2008,-2.17080131447751
10/26/2008,-2.18413748058738
10/27/2008,-2.20142376688405
10/28/2008,-2.22235997889069
10/29/2008,-2.24694928951651
10/30/2008,-2.2751954253024
10/31/2008,-2.3071026669857
11/1/2008,-2.34267585014893
11/2/2008,-2.37782358121374
11/3/2008,-2.41329480628965
11/4/2008,-2.44833199725521
11/5/2008,-2.48294046404068
11/6/2008,-2.51712545160266
11/7/2008,-2.55089214071892
11/8/2008,-2.58424564877358
11/9/2008,-2.61719103053266
11/10/2008,-2.65049618274027
11/11/2008,-2.68331919214848
11/12/2008,-2.71566503312559
11/13/2008,-2.74753860772439
11/14/2008,-2.77894474642512
11/15/2008,-2.80988820886753
11/16/2008,-2.8403736845722
11/17/2008,-2.87125275433678
11/18/2008,-2.90277919880632
11/19/2008,-2.93495779585307
11/20/2008,-2.9677934221838
11/21/2008,-3.00129105407889
11/22/2008,-3.03545576814652
11/23/2008,-3.07029274209199
11/24/2008,-3.10555815461915
11/25/2008,-3.14150379921521
11/26/2008,-3.17813512348774
11/27/2008,-3.2154576789599
11/28/2008,-3.25347712191183
11/29/2008,-3.29219921423783
11/30/2008,-3.33162982431962
12/1/2008,-3.37152847894597
12/2/2008,-3.41000691760166
12/3/2008,-3.44594765381601
12/4/2008,-3.47935613445272
12/5/2008,-3.51023742260896
12/6/2008,-3.53859619838272
12/7/2008,-3.56443675958207
12/8/2008,-3.58921652439136
12/9/2008,-3.61322251467552
12/10/2008,-3.63645836857252
12/11/2008,-3.65892760750518
12/12/2008,-3.68063363671487
12/13/2008,-3.70157974577757
12/14/2008,-3.72176910910239
12/15/2008,-3.74092151995222
12/16/2008,-3.75835875648097
12/17/2008,-3.77408346132372
12/18/2008,-3.78809801757924
12/19/2008,-3.80040454917112
12/20/2008,-3.81100492116967
12/21/2008,-3.81990074007456
12/22/2008,-3.82777447847633
12/23/2008,-3.83688444040431
12/24/2008,-3.84723200648469
12/25/2008,-3.85881874490408
12/26/2008,-3.87164641164724
12/27/2008,-3.88571695076317
12/28/2008,-3.90103249465974
12/29/2008,-3.91533825367242
12/30/2008,-3.93004178950628
12/31/2008,-3.94514533050064
1/1/2009,-3.96065116561609
1/2/2009,-3.97816263603684
1/3/2009,-3.9957219116089
1/4/2009,-4.01333165346253
1/5/2009,-4.02958913672688
1/6/2009,-4.04288124852092
1/7/2009,-4.05321000328088
1/8/2009,-4.06057696634252
1/9/2009,-4.06498325417832
1/10/2009,-4.06642953456675
1/11/2009,-4.06491602669341
1/12/2009,-4.0620580779073
1/13/2009,-4.05647962877394
1/14/2009,-4.04817983387235
1/15/2009,-4.0371574353582
1/16/2009,-4.02341076277314
1/17/2009,-4.00693773279171
1/18/2009,-3.98773584890552
1/19/2009,-3.96717782735374
1/20/2009,-3.94558369452298
1/21/2009,-3.9229501777953
1/22/2009,-3.89927384703283
1/23/2009,-3.87455111405792
1/24/2009,-3.84877823210935
1/25/2009,-3.82195129527451
1/26/2009,-3.79374309591688
1/27/2009,-3.76255959342913
1/28/2009,-3.72839606191232
1/29/2009,-3.69124732384038
1/30/2009,-3.6511077492754
1/31/2009,-3.60797125501448
2/1/2009,-3.56183130366775
2/2/2009,-3.51642218775118
2/3/2009,-3.47281755480771
2/4/2009,-3.4310107965005
2/5/2009,-3.39099557696283
2/6/2009,-3.35276583183796
2/7/2009,-3.31631576736001
2/8/2009,-3.28163985947597
2/9/2009,-3.24904368389889
2/10/2009,-3.21868331395273
2/11/2009,-3.1905541484853
2/12/2009,-3.16465192448628
2/13/2009,-3.14097271644109
2/14/2009,-3.11951293573604
2/15/2009,-3.10026933011442
2/16/2009,-3.08307796986836
2/17/2009,-3.06698272683454
2/18/2009,-3.05198116175868
2/19/2009,-3.03807100113476
2/20/2009,-3.02525013686048
2/21/2009,-3.01351662591775
2/22/2009,-3.00286869007828
2/23/2009,-2.99425823842509
2/24/2009,-2.98771375073161
2/25/2009,-2.98323423517249
2/26/2009,-2.98081901287154
2/27/2009,-2.98046771779878
2/28/2009,-2.982180296715
3/1/2009,-2.98595700916369
3/2/2009,-2.99037728257029
3/3/2009,-2.99356236097412
3/4/2009,-2.9955127270778
3/5/2009,-2.99622867646176
3/6/2009,-2.99571031762903
3/7/2009,-2.99395757202168
3/8/2009,-2.99097017400892
3/9/2009,-2.98714638212342
3/10/2009,-2.98274325154089
3/11/2009,-2.97776011496137
3/12/2009,-2.97219621718424
3/13/2009,-2.96605071499382
3/14/2009,-2.95932267703154
3/15/2009,-2.95201108365479
3/16/2009,-2.94385719210626
3/17/2009,-2.93437383120154
3/18/2009,-2.92355956372539
3/19/2009,-2.91141275076198
3/20/2009,-2.89793155144658
3/21/2009,-2.88311392268649
3/22/2009,-2.86695761885148
3/23/2009,-2.84994612688533
3/24/2009,-2.83179802564662
3/25/2009,-2.8125105647678
3/26/2009,-2.79208082120997
3/27/2009,-2.77050569881986
3/28/2009,-2.74778192786058
3/29/2009,-2.72390606451612
3/30/2009,-2.69915333339788
3/31/2009,-2.67384609441311
4/1/2009,-2.64798051221795
4/2/2009,-2.62284234600814
4/3/2009,-2.5979843338247
4/4/2009,-2.57340270840468
4/5/2009,-2.54909374437189
4/6/2009,-2.52472764645761
4/7/2009,-2.50228357132059
4/8/2009,-2.48175811753306
4/9/2009,-2.46314817443675
4/10/2009,-2.44645092167141
4/11/2009,-2.43166382874743
4/12/2009,-2.41878465466231
4/13/2009,-2.40582859818958
4/14/2009,-2.39113465516067
4/15/2009,-2.37470059869006
4/16/2009,-2.35652393817588
4/17/2009,-2.3366019189224
4/18/2009,-2.31493152172259
4/19/2009,-2.29150946240056
4/20/2009,-2.26799123197576
4/21/2009,-2.24496301500062
4/22/2009,-2.22242132151993
4/23/2009,-2.20036273531176
4/24/2009,-2.17878391336967
4/25/2009,-2.15768158539611
4/26/2009,-2.13705255330679
4/27/2009,-2.11630394197624
4/28/2009,-2.09599413732852
4/29/2009,-2.07612006138723
4/30/2009,-2.05667870221123
5/1/2009,-2.03766711343813
5/2/2009,-2.01983760611745
5/3/2009,-2.00314027408353
5/4/2009,-1.98701105643259
5/5/2009,-1.97040267217924
5/6/2009,-1.95331260430199
5/7/2009,-1.9357382627796
5/8/2009,-1.91767698419855
5/9/2009,-1.89912603134941
5/10/2009,-1.88008259281197
5/11/2009,-1.86158861911144
5/12/2009,-1.8436508035093
5/13/2009,-1.82626642750708
5/14/2009,-1.80943285648076
5/15/2009,-1.79314753928153
5/16/2009,-1.77740800784913
5/17/2009,-1.7622118768378
5/18/2009,-1.74754734720842
5/19/2009,-1.7337719638519
5/20/2009,-1.72088363909162
5/21/2009,-1.70888041968576
5/22/2009,-1.69776048653138
5/23/2009,-1.68752215438863
5/24/2009,-1.67816387162543
5/25/2009,-1.66932445266347
5/26/2009,-1.66078333841601
5/27/2009,-1.65253923446644
5/28/2009,-1.64459089141048
5/29/2009,-1.63693710466674
5/30/2009,-1.62957671429425
5/31/2009,-1.62250860481661
6/1/2009,-1.61595092451465
6/2/2009,-1.61019653536269
